# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Citrate cycle (TCA cycle)	-2352.0	-1447.0	-979.0	-1904.0	-2563.0	-2548.0	-1385.0	-2784.0	1530.0	-2344.0	-2305.0	-3016.0	-1123.0	-2484.0	-1905.0	-629.0	-1543.0	-3049.0	-3423.0	-2131.0	-734.0	732.0	-2769.0	-1776.0	-1971.0	-1822.0	733.0	1266.0	-615.0	-1677.0	-1052.0	6510.0	1288.0	370.0	7996.0	-1405.0	-1609.0	4898.0	1343.0	-1991.0	-1081.0	-1874.0	-754.0	-1748.0	-2206.0	56.0	819.0	739.0	-2058.0	-1237.0	-2235.0	-128.0	-1835.0	325.0	-1298.0	1656.0	645.0	-2684.0	742.0	-2062.0	-1464.0	727.0	-2756.0	469.0	-639.0	-2152.0	1620.0	-2148.0	Metabolism; Carbohydrate Metabolism; Citrate cycle (TCA cycle)
Clavulanic acid biosynthesis	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Clavulanic acid biosynthesis
Colorectal cancer	-116.0	-104.0	-103.0	-119.0	-112.0	-133.0	-86.0	-115.0	28.0	-118.0	-133.0	-119.0	-122.0	-137.0	-143.0	-141.0	-118.0	-148.0	-158.0	-134.0	-16.0	9.0	-129.0	-166.0	-95.0	-71.0	14.0	50.0	-15.0	-128.0	-17.0	99.0	-27.0	-48.0	67.0	-2.0	-112.0	19.0	-42.0	-112.0	-95.0	-102.0	-15.0	-127.0	-143.0	-18.0	9.0	3.0	-135.0	-114.0	-117.0	-6.0	-132.0	4.0	-97.0	65.0	28.0	-76.0	17.0	-158.0	-124.0	19.0	-138.0	10.0	-21.0	-119.0	50.0	-133.0	Human Diseases; Cancers; Colorectal cancer
Complement and coagulation cascades	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Complement and coagulation cascades
Cyanoamino acid metabolism	1306.0	1087.0	1497.0	2056.0	1744.0	925.0	1097.0	1361.0	184.0	1692.0	1078.0	493.0	850.0	1809.0	1545.0	1895.0	1349.0	1702.0	1285.0	1984.0	-683.0	-170.0	1576.0	1216.0	910.0	1293.0	114.0	-68.0	-646.0	1498.0	-737.0	655.0	-38.0	-278.0	472.0	-969.0	1724.0	137.0	44.0	1569.0	1501.0	1866.0	-595.0	1266.0	640.0	662.0	-196.0	-36.0	1710.0	1127.0	975.0	-293.0	1330.0	-223.0	335.0	233.0	-208.0	842.0	-148.0	1314.0	886.0	24.0	1575.0	-104.0	-856.0	1783.0	306.0	1407.0	Metabolism; Metabolism of Other Amino Acids; Cyanoamino acid metabolism
Cysteine and methionine metabolism	-2907.0	-2083.0	-3005.0	-3915.0	-3009.0	-4129.0	-3115.0	-2383.0	706.0	-2096.0	-3933.0	-2208.0	-2069.0	-5272.0	-4233.0	-3884.0	-3512.0	-4796.0	-4212.0	-4366.0	-836.0	-134.0	-2499.0	-4042.0	-2540.0	-2494.0	499.0	97.0	-874.0	-3172.0	-840.0	4682.0	990.0	2022.0	5148.0	-1789.0	-2483.0	3454.0	2521.0	-2557.0	-2962.0	-2363.0	-650.0	-3367.0	-4459.0	-359.0	88.0	348.0	-3542.0	-3997.0	-3719.0	-514.0	-3665.0	-231.0	-4266.0	726.0	-156.0	-1675.0	-84.0	-5009.0	-4147.0	120.0	-3146.0	112.0	-1047.0	-3325.0	1003.0	-3730.0	Metabolism; Amino Acid Metabolism; Cysteine and methionine metabolism
Cytochrome P450	-4.0	-4.0	-4.0	-5.0	-4.0	-5.0	-4.0	-4.0	1.0	-5.0	-5.0	-4.0	-4.0	-5.0	-6.0	-5.0	-4.0	-6.0	-6.0	-5.0	-1.0	0.0	-5.0	-6.0	-4.0	-1.0	0.0	3.0	0.0	-5.0	-1.0	5.0	-1.0	-2.0	-1.0	-1.0	-4.0	-2.0	-2.0	-5.0	-4.0	-4.0	0.0	-5.0	-6.0	-1.0	0.0	0.0	-5.0	-5.0	-5.0	0.0	-5.0	0.0	-5.0	4.0	1.0	-3.0	0.0	-6.0	-5.0	0.0	-5.0	0.0	-1.0	-5.0	2.0	-5.0	Metabolism; Enzyme Families; Cytochrome P450
Cytokine receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine receptors
Cytokine-cytokine receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine-cytokine receptor interaction
Cytoskeleton proteins	-997.0	-1151.0	-1564.0	-1831.0	-1033.0	-1133.0	-1652.0	-993.0	-468.0	-756.0	-1072.0	-404.0	-1457.0	-1747.0	-1401.0	-1824.0	-1359.0	-1173.0	-877.0	-1713.0	-1080.0	-347.0	-815.0	-1406.0	-1173.0	-1357.0	-44.0	-336.0	-1139.0	-1264.0	-1302.0	204.0	-15.0	682.0	-526.0	68.0	-1377.0	345.0	710.0	-1128.0	-1546.0	-1008.0	-1002.0	-1341.0	-1447.0	-348.0	-408.0	-257.0	-1397.0	-1267.0	-1361.0	-410.0	-1168.0	-508.0	-1782.0	-474.0	-541.0	960.0	-331.0	-1966.0	-1792.0	-140.0	-714.0	-238.0	-1281.0	-1439.0	-98.0	-1086.0	Cellular Processes; Cell Motility; Cytoskeleton proteins
Cytosolic DNA-sensing pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Cytosolic DNA-sensing pathway
D-Alanine metabolism	-914.0	-907.0	-900.0	-1084.0	-936.0	-1072.0	-903.0	-911.0	143.0	-815.0	-1016.0	-905.0	-839.0	-1196.0	-1202.0	-1122.0	-954.0	-1243.0	-1143.0	-1169.0	225.0	80.0	-902.0	-1215.0	-934.0	-792.0	65.0	92.0	281.0	-1025.0	336.0	313.0	181.0	314.0	580.0	99.0	-863.0	428.0	409.0	-907.0	-855.0	-794.0	240.0	-1000.0	-1169.0	-161.0	51.0	65.0	-987.0	-1018.0	-956.0	123.0	-1024.0	100.0	-983.0	146.0	160.0	-646.0	81.0	-1326.0	-1119.0	28.0	-931.0	42.0	256.0	-941.0	62.0	-951.0	Metabolism; Metabolism of Other Amino Acids; D-Alanine metabolism
D-Arginine and D-ornithine metabolism	-119.0	-106.0	-113.0	-157.0	-130.0	-163.0	-108.0	-105.0	2.0	-99.0	-148.0	-106.0	-136.0	-157.0	-194.0	-159.0	-141.0	-164.0	-172.0	-149.0	11.0	-3.0	-127.0	-196.0	-92.0	-89.0	2.0	12.0	2.0	-146.0	7.0	99.0	7.0	86.0	161.0	-11.0	-106.0	124.0	75.0	-125.0	-84.0	-87.0	11.0	-143.0	-180.0	13.0	-9.0	-6.0	-137.0	-160.0	-115.0	-1.0	-152.0	-6.0	-154.0	9.0	2.0	-30.0	3.0	-220.0	-174.0	3.0	-138.0	2.0	10.0	-127.0	-3.0	-142.0	Metabolism; Metabolism of Other Amino Acids; D-Arginine and D-ornithine metabolism
D-Glutamine and D-glutamate metabolism	-200.0	-155.0	-250.0	-289.0	-317.0	-400.0	-284.0	-258.0	133.0	-268.0	-252.0	-352.0	-48.0	-422.0	-283.0	-176.0	-248.0	-491.0	-347.0	-329.0	-44.0	8.0	-217.0	-195.0	-280.0	-326.0	31.0	64.0	-64.0	-249.0	-57.0	647.0	263.0	115.0	747.0	-38.0	-206.0	561.0	304.0	-161.0	-300.0	-253.0	-63.0	-221.0	-348.0	-13.0	46.0	47.0	-213.0	-211.0	-319.0	15.0	-338.0	14.0	-345.0	111.0	-9.0	-335.0	15.0	-285.0	-313.0	15.0	-257.0	12.0	-61.0	-236.0	128.0	-211.0	Metabolism; Metabolism of Other Amino Acids; D-Glutamine and D-glutamate metabolism
DNA repair and recombination proteins	-7014.0	-6121.0	-7130.0	-8567.0	-6999.0	-9438.0	-7061.0	-6511.0	2407.0	-5553.0	-9353.0	-6462.0	-7019.0	-10259.0	-11237.0	-9631.0	-8325.0	-10267.0	-10484.0	-9226.0	-841.0	597.0	-7064.0	-11216.0	-6315.0	-5965.0	1204.0	991.0	-850.0	-8316.0	-790.0	9917.0	2591.0	2594.0	11206.0	-2400.0	-6217.0	7685.0	3949.0	-7053.0	-6132.0	-5533.0	-796.0	-8818.0	-11396.0	-1545.0	710.0	902.0	-8430.0	-9265.0	-8345.0	-199.0	-9243.0	861.0	-9799.0	2421.0	799.0	-4465.0	526.0	-12335.0	-10112.0	198.0	-8200.0	58.0	-812.0	-7361.0	2179.0	-8538.0	Genetic Information Processing; Replication and Repair; DNA repair and recombination proteins
DNA replication	-802.0	-873.0	-855.0	-824.0	-796.0	-1085.0	-955.0	-856.0	275.0	-843.0	-1044.0	-915.0	-1164.0	-883.0	-1509.0	-1123.0	-910.0	-930.0	-1162.0	-754.0	-104.0	66.0	-884.0	-1321.0	-745.0	-946.0	122.0	106.0	-2.0	-1023.0	-11.0	1101.0	231.0	364.0	1340.0	-503.0	-743.0	851.0	351.0	-889.0	-723.0	-618.0	-5.0	-1171.0	-1412.0	-294.0	69.0	92.0	-854.0	-978.0	-887.0	20.0	-1053.0	87.0	-1205.0	274.0	117.0	-433.0	88.0	-1305.0	-1400.0	18.0	-863.0	21.0	-30.0	-813.0	216.0	-839.0	Genetic Information Processing; Replication and Repair; DNA replication
DNA replication proteins	-264.0	-501.0	-575.0	-304.0	-214.0	-992.0	-943.0	-208.0	213.0	-230.0	-1056.0	-351.0	-1076.0	-675.0	-1092.0	-659.0	-641.0	-647.0	-732.0	-293.0	-568.0	-118.0	-191.0	-804.0	-538.0	-1165.0	175.0	-106.0	-547.0	-300.0	-597.0	1469.0	146.0	624.0	1415.0	-1248.0	-78.0	992.0	633.0	-224.0	-377.0	19.0	-482.0	-743.0	-1313.0	-526.0	-70.0	71.0	-476.0	-883.0	-637.0	-284.0	-876.0	-94.0	-1464.0	196.0	-85.0	-753.0	-186.0	-1039.0	-1444.0	-146.0	-212.0	-188.0	-610.0	-458.0	265.0	-575.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	-1349.0	-1183.0	-1324.0	-1747.0	-1390.0	-1372.0	-1286.0	-1323.0	243.0	-1260.0	-1360.0	-932.0	-1332.0	-1728.0	-1764.0	-1700.0	-1351.0	-1722.0	-1600.0	-1751.0	107.0	141.0	-1428.0	-1790.0	-1186.0	-943.0	78.0	217.0	225.0	-1609.0	268.0	790.0	221.0	395.0	718.0	335.0	-1334.0	700.0	557.0	-1526.0	-1253.0	-1164.0	150.0	-1442.0	-1559.0	-395.0	82.0	139.0	-1518.0	-1396.0	-1299.0	141.0	-1427.0	140.0	-1294.0	277.0	242.0	-345.0	132.0	-1804.0	-1606.0	31.0	-1372.0	36.0	114.0	-1433.0	121.0	-1370.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	-2872.0	-2458.0	-2434.0	-3232.0	-2837.0	-3106.0	-2318.0	-2633.0	1152.0	-2664.0	-3134.0	-2594.0	-2574.0	-3430.0	-3594.0	-3331.0	-2759.0	-3607.0	-3791.0	-3351.0	-205.0	330.0	-2983.0	-3807.0	-2206.0	-2101.0	315.0	749.0	-168.0	-3170.0	-211.0	4468.0	1431.0	559.0	4975.0	-89.0	-2576.0	3767.0	1199.0	-2944.0	-2205.0	-2401.0	-227.0	-2872.0	-3284.0	-590.0	422.0	423.0	-3128.0	-2869.0	-2836.0	110.0	-3081.0	379.0	-2551.0	1145.0	450.0	-1861.0	362.0	-3833.0	-3017.0	226.0	-3136.0	108.0	-271.0	-2785.0	985.0	-3080.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	600.0	404.0	392.0	762.0	596.0	106.0	228.0	606.0	-36.0	849.0	159.0	281.0	178.0	424.0	384.0	564.0	353.0	339.0	340.0	643.0	-114.0	-129.0	783.0	340.0	66.0	223.0	119.0	-301.0	-170.0	489.0	-97.0	-20.0	-241.0	29.0	-63.0	-578.0	788.0	-220.0	119.0	764.0	374.0	805.0	-27.0	384.0	-120.0	-60.0	-205.0	-183.0	590.0	190.0	364.0	-205.0	303.0	-179.0	-333.0	-8.0	-92.0	-507.0	-119.0	272.0	-146.0	-82.0	574.0	-76.0	-177.0	710.0	-40.0	425.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	-559.0	-454.0	-546.0	-727.0	-565.0	-664.0	-458.0	-470.0	99.0	-529.0	-668.0	-480.0	-455.0	-839.0	-877.0	-901.0	-577.0	-817.0	-826.0	-808.0	71.0	123.0	-536.0	-828.0	-433.0	-336.0	65.0	153.0	87.0	-682.0	105.0	455.0	353.0	306.0	407.0	30.0	-543.0	325.0	316.0	-586.0	-558.0	-470.0	65.0	-633.0	-643.0	-154.0	165.0	183.0	-657.0	-650.0	-523.0	60.0	-639.0	142.0	-477.0	135.0	148.0	-373.0	96.0	-918.0	-639.0	76.0	-610.0	78.0	88.0	-780.0	76.0	-662.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	2.0	-2.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
Endocytosis	-17.0	-17.0	-15.0	-20.0	-18.0	-21.0	-17.0	-18.0	3.0	-19.0	-20.0	-17.0	-18.0	-20.0	-24.0	-22.0	-17.0	-24.0	-25.0	-20.0	-2.0	1.0	-18.0	-26.0	-16.0	-14.0	-1.0	3.0	-2.0	-21.0	-2.0	75.0	57.0	25.0	85.0	-4.0	-16.0	70.0	44.0	-19.0	-15.0	-15.0	-2.0	-18.0	-20.0	-3.0	4.0	3.0	-19.0	-18.0	-18.0	2.0	-20.0	0.0	-18.0	2.0	2.0	-9.0	1.0	-21.0	-21.0	0.0	-18.0	-1.0	-3.0	-18.0	2.0	-17.0	Cellular Processes; Transport and Catabolism; Endocytosis
Energy metabolism	616.0	712.0	579.0	699.0	386.0	-430.0	164.0	198.0	1057.0	640.0	-430.0	-380.0	318.0	-479.0	294.0	1107.0	268.0	-272.0	-446.0	349.0	-2755.0	-266.0	612.0	461.0	-110.0	-150.0	192.0	-23.0	-2711.0	423.0	-3181.0	6499.0	1320.0	1017.0	6453.0	-3335.0	871.0	4941.0	1942.0	873.0	330.0	656.0	-2683.0	316.0	-910.0	78.0	-431.0	-167.0	788.0	30.0	-308.0	-1258.0	114.0	-868.0	-860.0	998.0	-685.0	-1781.0	-352.0	-130.0	-224.0	-105.0	645.0	-437.0	-3279.0	158.0	967.0	165.0	Unclassified; Metabolism; Energy metabolism
Epithelial cell signaling in Helicobacter pylori infection	268.0	182.0	160.0	209.0	193.0	148.0	117.0	192.0	-32.0	261.0	141.0	178.0	153.0	156.0	234.0	247.0	181.0	205.0	220.0	236.0	-124.0	-46.0	230.0	225.0	139.0	151.0	-31.0	-49.0	-185.0	156.0	-187.0	78.0	38.0	66.0	-69.0	-193.0	231.0	61.0	93.0	216.0	140.0	228.0	-136.0	173.0	87.0	105.0	-53.0	31.0	253.0	130.0	120.0	-83.0	168.0	-73.0	9.0	-54.0	-97.0	121.0	-32.0	160.0	98.0	17.0	269.0	-16.0	-173.0	241.0	24.0	222.0	Human Diseases; Infectious Diseases; Epithelial cell signaling in Helicobacter pylori infection
ErbB signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; ErbB signaling pathway
Ether lipid metabolism	-219.0	-208.0	-190.0	-258.0	-234.0	-246.0	-217.0	-220.0	87.0	-238.0	-252.0	-205.0	-212.0	-265.0	-302.0	-275.0	-213.0	-277.0	-295.0	-257.0	-1.0	4.0	-248.0	-304.0	-212.0	-188.0	-2.0	18.0	19.0	-269.0	30.0	288.0	75.0	23.0	344.0	-4.0	-211.0	244.0	45.0	-257.0	-186.0	-203.0	16.0	-237.0	-250.0	-46.0	-3.0	-3.0	-259.0	-239.0	-225.0	-7.0	-240.0	-5.0	-202.0	73.0	-2.0	-139.0	16.0	-306.0	-257.0	3.0	-227.0	3.0	5.0	-224.0	63.0	-229.0	Metabolism; Lipid Metabolism; Ether lipid metabolism
Ethylbenzene degradation	-525.0	-443.0	-519.0	-518.0	-478.0	-708.0	-473.0	-417.0	96.0	-293.0	-787.0	-576.0	-464.0	-719.0	-713.0	-646.0	-620.0	-717.0	-887.0	-602.0	-244.0	-19.0	-450.0	-836.0	-360.0	-429.0	24.0	14.0	-249.0	-472.0	-276.0	1493.0	503.0	604.0	1899.0	-150.0	-360.0	1374.0	812.0	-316.0	-304.0	-276.0	-248.0	-486.0	-813.0	-114.0	-6.0	-8.0	-607.0	-700.0	-572.0	-26.0	-678.0	-38.0	-728.0	98.0	21.0	-682.0	-41.0	-852.0	-615.0	22.0	-646.0	-25.0	-322.0	-380.0	124.0	-701.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Ethylbenzene degradation
Fat digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Fat digestion and absorption
Fatty acid biosynthesis	-5224.0	-3573.0	-4742.0	-6133.0	-4946.0	-4960.0	-4270.0	-4575.0	1144.0	-4399.0	-4838.0	-3654.0	-3936.0	-6672.0	-5490.0	-5343.0	-5115.0	-6099.0	-5930.0	-6179.0	-386.0	140.0	-4693.0	-5712.0	-3894.0	-3729.0	176.0	403.0	106.0	-4826.0	6.0	4207.0	583.0	1767.0	5437.0	-857.0	-4756.0	3781.0	2128.0	-4898.0	-4312.0	-4472.0	-221.0	-4919.0	-5253.0	-1300.0	211.0	298.0	-5478.0	-5010.0	-5001.0	3.0	-5127.0	151.0	-4600.0	1174.0	340.0	-1748.0	188.0	-6069.0	-4742.0	160.0	-5310.0	64.0	-349.0	-5165.0	977.0	-5327.0	Metabolism; Lipid Metabolism; Fatty acid biosynthesis
Fatty acid elongation in mitochondria	-4.0	-4.0	-4.0	-5.0	-4.0	-5.0	-4.0	-2.0	0.0	-5.0	-5.0	-4.0	-4.0	-5.0	-6.0	-5.0	-4.0	-6.0	-6.0	-5.0	-1.0	0.0	-5.0	-6.0	-4.0	-3.0	0.0	0.0	0.0	-3.0	-1.0	2.0	-1.0	-2.0	-1.0	1.0	-4.0	-2.0	-2.0	-5.0	-4.0	-4.0	0.0	-5.0	-6.0	-1.0	0.0	0.0	-5.0	-5.0	-5.0	0.0	-3.0	0.0	-3.0	0.0	0.0	-3.0	0.0	-6.0	-3.0	0.0	-5.0	0.0	-1.0	-5.0	0.0	-5.0	Metabolism; Lipid Metabolism; Fatty acid elongation in mitochondria
Fatty acid metabolism	-8116.0	-6984.0	-7158.0	-9384.0	-8179.0	-8922.0	-6776.0	-7293.0	3091.0	-7544.0	-8945.0	-7396.0	-7133.0	-9951.0	-10220.0	-9605.0	-8065.0	-10396.0	-10774.0	-9673.0	-1092.0	812.0	-8376.0	-10657.0	-6269.0	-6304.0	866.0	1704.0	-1000.0	-9029.0	-1169.0	12902.0	3925.0	2173.0	14785.0	-1841.0	-7339.0	11815.0	3739.0	-8299.0	-6564.0	-6915.0	-1132.0	-8304.0	-9347.0	-1872.0	853.0	832.0	-9024.0	-8271.0	-8190.0	-87.0	-8790.0	376.0	-7440.0	3113.0	955.0	-4910.0	939.0	-10733.0	-8730.0	697.0	-8889.0	303.0	-1433.0	-7985.0	2694.0	-8895.0	Metabolism; Lipid Metabolism; Fatty acid metabolism
Fc epsilon RI signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Fc epsilon RI signaling pathway
Fc gamma R-mediated phagocytosis	-17.0	-17.0	-15.0	-20.0	-18.0	-21.0	-17.0	-18.0	3.0	-19.0	-20.0	-17.0	-18.0	-20.0	-24.0	-22.0	-17.0	-24.0	-25.0	-20.0	-2.0	1.0	-18.0	-26.0	-16.0	-14.0	-1.0	3.0	-2.0	-21.0	-2.0	75.0	57.0	25.0	85.0	-4.0	-16.0	70.0	44.0	-19.0	-15.0	-15.0	-2.0	-18.0	-20.0	-3.0	4.0	3.0	-19.0	-18.0	-18.0	2.0	-20.0	0.0	-18.0	2.0	2.0	-9.0	1.0	-21.0	-21.0	0.0	-18.0	-1.0	-3.0	-18.0	2.0	-17.0	Organismal Systems; Immune System; Fc gamma R-mediated phagocytosis
